payment_id,content_id,contract_id,amount_paid,payment_date
PAY000061,Movie_007,C0962,208.57,2024-06-30
PAY000062,Movie_007,C0962,196.17,2024-07-31
PAY000063,Movie_007,C0962,133.33,2024-08-31
PAY000064,Movie_007,C0962,97.63,2024-09-30
PAY000065,Movie_007,C0962,562.38,2024-10-31
PAY000066,Movie_007,C0962,342.5,2024-11-30
PAY000067,Movie_007,C0962,327.0,2025-01-31
PAY000068,Movie_007,C0962,477.39,2025-03-31
PAY000069,Movie_007,C0962,135.02,2025-04-30
PAY000070,Movie_008,C0730,149.73,2024-01-31
PAY000071,Movie_008,C0730,208.81,2024-02-29
PAY000072,Movie_008,C0730,168.51,2024-03-31
PAY000073,Movie_008,C0730,173.65,2024-05-31
PAY000074,Movie_008,C0730,375.84,2024-07-31
PAY000075,Movie_008,C0730,471.08,2024-08-31
PAY000076,Movie_009,C0582,53.58,2024-03-31
PAY000077,Movie_009,C0582,133.75,2024-06-30
PAY000078,Movie_009,C0582,64.02,2024-08-31
PAY000079,Movie_009,C0582,64.28,2024-09-30
PAY000080,Movie_009,C0582,147.77,2024-11-30
PAY000081,Movie_009,C0582,31.51,2025-01-31
PAY000082,Movie_009,C0582,146.01,2025-02-28
PAY000083,Movie_009,C0582,67.68,2025-03-31
PAY000084,Movie_009,C0582,106.35,2025-05-31
PAY000085,Movie_009,C0582,76.05,2025-08-31
PAY000086,Movie_009,C0582,148.62,2025-12-31
PAY000087,Movie_009,C0582,142.13,2026-02-28
PAY000088,Movie_010,C0602,96.28,2024-02-29
PAY000089,Movie_010,C0602,158.52,2024-03-31
PAY000090,Movie_010,C0602,65.61,2024-04-30
PAY000091,Movie_010,C0602,23.47,2024-05-31
PAY000092,Movie_010,C0602,119.47,2024-06-30
PAY000093,Movie_010,C0602,29.18,2024-08-31
PAY000094,Movie_010,C0602,87.97,2024-11-30
PAY000095,Movie_010,C0602,71.74,2025-04-30
PAY000096,Movie_010,C0602,66.1,2025-05-31
PAY000097,Movie_010,C0602,195.99,2025-10-31
PAY000098,Movie_010,C0602,50.41,2025-11-30
PAY000099,Movie_010,C0602,97.56,2025-12-31
PAY000100,Movie_011,C0297,68.86,2024-06-30
PAY000101,Movie_011,C0297,22.45,2024-07-31
PAY000102,Movie_011,C0297,33.69,2024-08-31
PAY000103,Movie_011,C0297,28.7,2024-11-30
PAY000104,Movie_011,C0297,35.69,2025-02-28
PAY000105,Movie_011,C0297,45.09,2025-07-31
PAY000106,Movie_011,C0297,121.81,2025-08-31
PAY000107,Movie_011,C0297,10689.71,2025-11-30
PAY000108,Movie_011,C0297,98.61,2025-12-31
PAY000109,Movie_011,C0297,117.16,2026-02-28
PAY000110,Movie_011,C0297,13.5,2026-09-30
PAY000111,Movie_012,C0820,315.03,2024-09-30
PAY000112,Movie_012,C0820,175.49,2024-10-31
PAY000113,Movie_012,C0820,801.37,2024-11-30
PAY000114,Movie_012,C0820,450.51,2024-12-31
PAY000115,Movie_012,C0820,240.56,2025-02-28
PAY000116,Movie_012,C0820,941.64,2025-03-31
PAY000117,Movie_012,C0820,173.41,2025-04-30
PAY000118,Movie_012,C0820,275.72,2025-05-31
PAY000119,Movie_012,C0820,354.26,2025-06-30
PAY000120,Movie_012,C0820,385.74,2025-07-31
PAY000121,Movie_012,C0820,363.9,2025-08-31
PAY000122,Movie_012,C0820,287.06,2025-09-30
PAY000123,Movie_012,C0820,144.59,2026-04-30
PAY000124,Movie_013,C0506,250.98,2024-10-31
PAY000125,Movie_013,C0506,1042.98,2024-11-30
PAY000126,Movie_013,C0506,668.72,2024-12-31
PAY000127,Movie_013,C0506,179.12,2025-01-31
PAY000128,Movie_013,C0506,771.6,2025-02-28
PAY000129,Movie_013,C0506,191.43,2025-04-30
PAY000130,Movie_013,C0506,396.63,2025-06-30
PAY000131,Movie_013,C0506,183.3,2025-08-31
PAY000132,Movie_013,C0506,304.42,2025-09-30
PAY000133,Movie_013,C0506,466.43,2025-10-31
PAY000134,Movie_014,C0273,108.0,2024-06-30
PAY000135,Movie_014,C0273,151.13,2024-07-31
PAY000136,Movie_014,C0273,574.77,2024-10-31
PAY000137,Movie_014,C0273,77.19,2024-11-30
PAY000138,Movie_014,C0273,193.64,2025-01-31
PAY000139,Movie_014,C0273,332.12,2025-04-30
PAY000140,Movie_014,C0273,298.12,2025-08-31
PAY000141,Movie_014,C0273,149.62,2025-09-30
PAY000142,Movie_014,C0273,125.76,2025-10-31
PAY000143,Movie_014,C0273,332.53,2025-12-31
PAY000144,Movie_014,C0273,396.41,2026-01-31
PAY000145,Movie_014,C0273,507.43,2026-02-28
PAY000146,Movie_014,C0273,101.1,2026-08-31
PAY000147,Movie_014,C0273,127.57,2026-09-30
PAY000148,Movie_015,C0486,321.13,2024-07-31
PAY000149,Movie_015,C0486,345.82,2024-08-31
PAY000150,Movie_015,C0486,229.11,2024-11-30
PAY000151,Movie_015,C0486,135.92,2024-12-31
PAY000152,Movie_015,C0486,223.48,2025-01-31
PAY000153,Movie_015,C0486,41.11,2025-03-31
PAY000154,Movie_015,C0486,205.86,2025-04-30
PAY000155,Movie_015,C0486,460.91,2025-05-31
PAY000156,Movie_015,C0486,346.19,2025-08-31
PAY000157,Movie_015,C0486,480.67,2025-09-30
PAY000158,Movie_015,C0486,272.91,2025-11-30
PAY000159,Movie_015,C0486,488.9,2025-12-31
PAY000160,Movie_015,C0486,465.88,2026-01-31
PAY000161,Movie_015,C0486,367.44,2026-02-28
PAY000162,Movie_016,C0670,361.57,2024-01-31
PAY000163,Movie_016,C0670,313.23,2024-02-29
PAY000164,Movie_016,C0670,578.74,2024-03-31
PAY000165,Movie_016,C0670,503.92,2024-05-31
PAY000166,Movie_016,C0670,306.71,2024-06-30
PAY000167,Movie_016,C0670,320.55,2024-07-31
PAY000168,Movie_016,C0670,336.34,2024-08-31
PAY000169,Movie_016,C0670,364.42,2024-10-31
PAY000170,Movie_016,C0670,95.09,2024-12-31
PAY000171,Movie_017,C0068,4121.84,2025-02-28
PAY000172,Movie_017,C0068,3908.4,2025-03-31
PAY000173,Movie_017,C0068,3078.97,2025-04-30
PAY000174,Movie_017,C0068,4537.65,2025-05-31
PAY000175,Movie_017,C0068,3811.19,2025-09-30
PAY000176,Movie_017,C0068,2995.38,2025-10-31
PAY000177,Movie_017,C0068,4298.26,2026-01-31
PAY000178,Movie_017,C0068,3170.39,2026-02-28
PAY000179,Movie_017,C0068,114.05,2027-09-30
PAY000180,Movie_017,C0068,299.34,2027-11-30
PAY000181,Movie_017,C0068,350.61,2028-01-31
PAY000182,Movie_018,C0240,174.09,2024-01-31
PAY000183,Movie_018,C0240,440.84,2024-03-31
PAY000184,Movie_018,C0240,441.51,2024-04-30
PAY000185,Movie_018,C0240,45.58,2024-07-31
PAY000186,Movie_019,C0053,5895.63,2024-03-31
PAY000187,Movie_019,C0053,5612.87,2024-05-31
PAY000188,Movie_019,C0053,4518.3,2024-07-31
PAY000189,Movie_019,C0053,4338.26,2024-11-30
PAY000190,Movie_019,C0053,3373.03,2024-12-31
PAY000191,Movie_019,C0053,1447.46,2025-01-31
PAY000192,Movie_019,C0053,14.3,2025-02-28
PAY000193,Movie_019,C0053,288.26,2025-03-31
PAY000194,Movie_019,C0053,173.52,2025-04-30
PAY000195,Movie_019,C0053,228.54,2025-05-31
PAY000196,Movie_020,C0779,163.28,2024-03-31
PAY000197,Movie_020,C0779,183.16,2024-06-30
PAY000198,Movie_020,C0779,279.43,2024-07-31
PAY000199,Movie_020,C0779,502.26,2024-08-31
PAY000200,Movie_020,C0779,49.6,2024-09-30
PAY000201,Movie_020,C0779,6627.38,2024-10-31
PAY000202,Movie_020,C0779,356.78,2024-11-30
PAY000203,Movie_020,C0779,223.42,2024-12-31
PAY000204,Movie_020,C0779,271.05,2025-01-31
PAY000205,Movie_020,C0779,195.51,2025-02-28
PAY000206,Movie_020,C0779,353.34,2025-03-31
PAY000207,Movie_020,C0779,181.46,2025-04-30
PAY000208,Movie_020,C0779,390.32,2025-08-31
PAY000209,Movie_020,C0779,333.85,2025-12-31
PAY000210,Movie_020,C0779,31.39,2026-02-28
PAY000211,Movie_021,C0249,114.73,2024-03-31
PAY000212,Movie_021,C0249,139.06,2024-04-30
PAY000213,Movie_021,C0249,114.56,2024-06-30
PAY000214,Movie_021,C0249,84.17,2024-07-31
PAY000215,Movie_021,C0249,82.55,2024-11-30
PAY000216,Movie_021,C0249,115.47,2024-12-31
PAY000217,Movie_021,C0249,41.01,2025-06-30
PAY000218,Movie_021,C0249,145.45,2025-08-31
PAY000219,Movie_021,C0249,70.09,2025-09-30
PAY000220,Movie_021,C0249,66.3,2025-10-31
PAY000221,Movie_021,C0249,68.48,2025-11-30
PAY000222,Movie_021,C0249,48.3,2026-02-28
PAY000223,Movie_021,C0249,4.27,2026-11-30
PAY000224,Movie_022,C0736,329.93,2024-01-31
PAY000225,Movie_022,C0736,489.36,2024-05-31
PAY000226,Movie_022,C0736,335.65,2024-07-31
PAY000227,Movie_022,C0736,133.84,2024-10-31
PAY000228,Movie_022,C0736,260.54,2024-11-30
PAY000229,Movie_022,C0736,132.8,2025-03-31
PAY000230,Movie_022,C0736,630.55,2025-06-30
PAY000231,Movie_022,C0736,508.67,2025-08-31
PAY000232,Movie_022,C0736,160.9,2025-11-30
PAY000233,Movie_022,C0736,360.14,2026-01-31
PAY000234,Movie_023,C0462,175.2,2024-04-30
PAY000235,Movie_023,C0462,164.89,2024-06-30
PAY000236,Movie_023,C0462,53.65,2024-08-31
PAY000237,Movie_023,C0462,83.57,2025-01-31
PAY000238,Movie_023,C0462,14.47,2025-03-31
PAY000239,Movie_023,C0462,61.26,2025-07-31
PAY000240,Movie_023,C0462,51.67,2025-12-31
PAY000241,Movie_023,C0462,5.71,2026-01-31
PAY000242,Movie_024,C0379,211.51,2024-09-30
PAY000243,Movie_024,C0379,299.71,2024-11-30
PAY000244,Movie_024,C0379,505.99,2024-12-31
PAY000245,Movie_024,C0379,577.76,2025-01-31
PAY000246,Movie_024,C0379,498.14,2025-02-28
PAY000247,Movie_024,C0379,202.09,2025-05-31
PAY000248,Movie_024,C0379,307.3,2025-06-30
PAY000249,Movie_025,C0090,3416.89,2024-01-31
PAY000250,Movie_025,C0090,2972.54,2024-02-29
PAY000251,Movie_025,C0090,3823.98,2024-04-30
PAY000252,Movie_025,C0090,62.46,2024-07-31
PAY000253,Movie_025,C0090,192.41,2024-08-31
PAY000254,Movie_025,C0090,66.47,2024-09-30
PAY000255,Movie_025,C0090,56.35,2024-10-31
PAY000256,Movie_026,C0998,58.81,2024-01-31
PAY000257,Movie_026,C0998,104.06,2024-04-30
PAY000258,Movie_026,C0998,119.35,2024-05-31
PAY000259,Movie_026,C0998,70.5,2024-06-30
PAY000260,Movie_026,C0998,212.54,2024-07-31
PAY000261,Movie_026,C0998,134.83,2024-08-31
PAY000262,Movie_026,C0998,68.49,2024-09-30
PAY000263,Movie_026,C0998,49.64,2025-01-31
PAY000264,Movie_026,C0998,8.43,2025-04-30
PAY000265,Movie_027,C0192,70.53,2024-10-31
PAY000266,Movie_027,C0192,111.03,2024-11-30
PAY000267,Movie_027,C0192,51.8,2024-12-31
PAY000268,Movie_027,C0192,25.64,2025-01-31
PAY000269,Movie_027,C0192,105.06,2025-03-31
PAY000270,Movie_027,C0192,106.57,2025-04-30
PAY000271,Movie_027,C0192,193.66,2025-07-31
PAY000272,Movie_027,C0192,180.02,2025-08-31
PAY000273,Movie_027,C0192,75.22,2025-09-30
PAY000274,Movie_027,C0192,94.56,2025-10-31
PAY000275,Movie_027,C0192,43.79,2025-11-30
PAY000276,Movie_027,C0192,158.83,2025-12-31
PAY000277,Movie_028,C0976,603.35,2024-01-31
PAY000278,Movie_028,C0976,291.26,2024-02-29
PAY000279,Movie_028,C0976,214.67,2024-05-31
PAY000280,Movie_028,C0976,258.9,2024-06-30
PAY000281,Movie_028,C0976,167.39,2024-07-31
PAY000282,Movie_029,C0114,275.69,2024-02-29
PAY000283,Movie_029,C0114,172.57,2024-05-31
PAY000284,Movie_029,C0114,657.3,2024-07-31
PAY000285,Movie_029,C0114,37.79,2024-08-31
PAY000286,Movie_029,C0114,102.9,2024-09-30
PAY000287,Movie_029,C0114,396.18,2024-10-31
PAY000288,Movie_029,C0114,152.06,2024-11-30
PAY000289,Movie_029,C0114,328.14,2024-12-31
PAY000290,Movie_029,C0114,179.32,2025-02-28
PAY000291,Movie_029,C0114,251.27,2025-07-31
PAY000292,Movie_029,C0114,154.8,2025-08-31
PAY000293,Movie_029,C0114,62.28,2025-09-30
PAY000294,Movie_029,C0114,67.17,2025-10-31
PAY000295,Movie_029,C0114,94.4,2026-02-28
PAY000296,Movie_029,C0114,125.91,2026-12-31
PAY000297,Movie_030,C0224,534.67,2024-09-30
PAY000298,Movie_030,C0224,496.8,2024-11-30
PAY000299,Movie_030,C0224,48.84,2025-02-28
PAY000300,Movie_030,C0224,345.94,2025-03-31
PAY000301,Movie_030,C0224,262.24,2025-06-30
PAY000302,Movie_030,C0224,185.03,2025-08-31
PAY000303,Movie_030,C0224,393.91,2025-09-30
PAY000304,Movie_030,C0224,127.71,2025-10-31
PAY000305,Movie_030,C0224,316.44,2025-11-30
PAY000306,Movie_030,C0224,222.68,2025-12-31
PAY000307,Movie_030,C0224,797.84,2026-02-28
PAY000308,Movie_031,C0982,110.4,2024-01-31
PAY000309,Movie_031,C0982,244.73,2024-03-31
PAY000310,Movie_031,C0982,105.24,2024-07-31
PAY000311,Movie_031,C0982,200.08,2024-08-31
PAY000312,Movie_031,C0982,92.51,2024-10-31
PAY000313,Movie_031,C0982,123.35,2024-11-30
PAY000314,Movie_031,C0982,112.69,2025-03-31
PAY000315,Movie_031,C0982,145.74,2025-04-30
PAY000316,Movie_031,C0982,121.23,2025-05-31
PAY000317,Movie_031,C0982,149.81,2025-10-31
PAY000318,Movie_031,C0982,316.01,2025-11-30
PAY000319,Movie_031,C0982,412.9,2026-01-31
PAY000320,Movie_031,C0982,30.11,2027-04-30
PAY000321,Movie_032,C0301,109.94,2024-11-30
PAY000322,Movie_032,C0301,190.35,2025-04-30
PAY000323,Movie_032,C0301,175.7,2025-06-30
PAY000324,Movie_032,C0301,4.8,2025-09-30
PAY000325,Movie_032,C0301,187.09,2025-10-31
PAY000326,Movie_032,C0301,115.57,2025-11-30
PAY000327,Movie_032,C0301,89.74,2026-01-31
PAY000328,Movie_033,C0983,95.84,2024-05-31
PAY000329,Movie_033,C0983,78.05,2024-07-31
PAY000330,Movie_033,C0983,236.89,2024-08-31
PAY000331,Movie_033,C0983,123.07,2024-11-30
PAY000332,Movie_033,C0983,133.89,2025-10-31
PAY000333,Movie_033,C0983,88.31,2026-03-31
PAY000334,Movie_034,C0005,1159.09,2024-05-31
PAY000335,Movie_034,C0005,1277.8,2024-06-30
PAY000336,Movie_034,C0005,957.27,2024-07-31
PAY000337,Movie_034,C0005,14139.24,2024-09-30
PAY000338,Movie_034,C0005,1044.36,2024-10-31
PAY000339,Movie_034,C0005,978.29,2024-11-30
PAY000340,Movie_034,C0005,721.59,2025-04-30
PAY000341,Movie_034,C0005,840.15,2025-06-30
PAY000342,Movie_034,C0005,960.96,2025-07-31
PAY000343,Movie_034,C0005,1074.44,2025-08-31
PAY000344,Movie_034,C0005,529.61,2025-09-30
PAY000345,Movie_034,C0005,27.06,2025-11-30
PAY000346,Movie_034,C0005,44.52,2025-12-31
PAY000347,Movie_034,C0005,34.37,2026-01-31
PAY000348,Movie_035,C0095,4542.14,2025-01-31
PAY000349,Movie_035,C0095,4072.6,2025-03-31
PAY000350,Movie_035,C0095,5083.62,2025-05-31
PAY000351,Movie_035,C0095,4758.52,2025-06-30
PAY000352,Movie_035,C0095,3754.74,2025-07-31
PAY000353,Movie_035,C0095,4478.22,2025-08-31
PAY000354,Movie_035,C0095,3883.83,2025-09-30
PAY000355,Movie_035,C0095,4842.14,2025-11-30
PAY000356,Movie_035,C0095,4601.27,2025-12-31
PAY000357,Movie_035,C0095,3048.56,2026-01-31
PAY000358,Movie_035,C0095,3394.82,2026-02-28
PAY000359,Movie_035,C0095,312.48,2027-05-31
PAY000360,Movie_035,C0095,188.46,2027-07-31
PAY000361,Movie_035,C0095,264.35,2027-08-31
PAY000362,Movie_036,C0499,155.19,2024-09-30
PAY000363,Movie_036,C0499,430.06,2025-01-31
PAY000364,Movie_036,C0499,341.07,2025-03-31
PAY000365,Movie_036,C0499,186.31,2025-04-30
PAY000366,Movie_036,C0499,5754.98,2025-05-31
PAY000367,Movie_036,C0499,5754.98,2025-06-30
PAY000368,Movie_036,C0499,27.28,2025-07-31
PAY000369,Movie_036,C0499,284.78,2025-08-31
PAY000370,Movie_036,C0499,291.27,2025-09-30
PAY000371,Movie_036,C0499,129.9,2026-01-31
PAY000372,Movie_036,C0499,105.61,2026-02-28
PAY000373,Movie_036,C0499,24.84,2027-09-30
PAY000374,Movie_037,C0547,85.14,2024-02-29
PAY000375,Movie_037,C0547,126.05,2024-04-30
PAY000376,Movie_037,C0547,283.43,2024-06-30
PAY000377,Movie_037,C0547,64.19,2024-07-31
PAY000378,Movie_037,C0547,81.9,2024-12-31
PAY000379,Movie_037,C0547,61.38,2025-03-31
PAY000380,Movie_037,C0547,162.14,2025-05-31
PAY000381,Movie_037,C0547,87.9,2025-06-30
PAY000382,Movie_037,C0547,147.31,2025-08-31
PAY000383,Movie_038,C0375,68.25,2024-02-29
PAY000384,Movie_038,C0375,108.78,2024-04-30
PAY000385,Movie_038,C0375,98.87,2024-07-31
PAY000386,Movie_038,C0375,132.0,2024-08-31
PAY000387,Movie_038,C0375,389.77,2024-09-30
PAY000388,Movie_038,C0375,89.65,2025-02-28
PAY000389,Movie_038,C0375,111.12,2025-04-30
PAY000390,Movie_038,C0375,116.17,2025-05-31
PAY000391,Movie_038,C0375,113.12,2025-08-31
PAY000392,Movie_038,C0375,59.17,2025-09-30
PAY000393,Movie_038,C0375,121.8,2025-10-31
PAY000394,Movie_038,C0375,163.36,2026-02-28
PAY000395,Movie_039,C0071,1241.7,2024-11-30
PAY000396,Movie_039,C0071,1325.03,2025-01-31
PAY000397,Movie_039,C0071,1190.92,2025-02-28
PAY000398,Movie_039,C0071,1344.29,2025-07-31
PAY000399,Movie_039,C0071,1008.93,2025-08-31
PAY000400,Movie_039,C0071,1467.63,2025-12-31
PAY000401,Movie_039,C0071,1535.77,2026-02-28
PAY000402,Movie_039,C0071,36.92,2026-09-30
PAY000403,Movie_039,C0071,161.26,2026-10-31
PAY000404,Movie_039,C0071,174.03,2026-11-30
PAY000405,Movie_039,C0071,216.78,2026-12-31
PAY000406,Movie_039,C0071,70.76,2027-01-31
PAY000407,Movie_040,C0518,91.47,2024-08-31
PAY000408,Movie_040,C0518,184.11,2024-11-30
PAY000409,Movie_040,C0518,33.83,2024-12-31
PAY000410,Movie_040,C0518,72.32,2025-03-31
PAY000411,Movie_040,C0518,96.97,2025-04-30
PAY000412,Movie_040,C0518,119.15,2025-05-31
PAY000413,Movie_040,C0518,85.29,2026-01-31
PAY000414,Movie_041,C0620,101.61,2024-03-31
PAY000415,Movie_041,C0620,166.45,2024-05-31
PAY000416,Movie_041,C0620,48.67,2024-07-31
PAY000417,Movie_041,C0620,268.78,2024-08-31
PAY000418,Movie_041,C0620,125.0,2024-11-30
PAY000419,Movie_041,C0620,235.69,2025-02-28
PAY000420,Movie_041,C0620,36.89,2025-03-31
PAY000421,Movie_041,C0620,212.38,2025-07-31
PAY000422,Movie_041,C0620,149.62,2025-08-31
PAY000423,Movie_041,C0620,88.49,2025-09-30
PAY000424,Movie_041,C0620,134.3,2025-12-31
PAY000425,Movie_042,C0315,260.37,2024-01-31
PAY000426,Movie_042,C0315,230.43,2024-02-29
PAY000427,Movie_042,C0315,182.65,2024-04-30
PAY000428,Movie_042,C0315,208.87,2024-05-31
PAY000429,Movie_042,C0315,34.86,2024-06-30
PAY000430,Movie_042,C0315,197.47,2024-07-31
PAY000431,Movie_042,C0315,307.02,2024-08-31
PAY000432,Movie_042,C0315,87.05,2024-09-30
PAY000433,Movie_042,C0315,52.36,2024-12-31
PAY000434,Movie_042,C0315,333.81,2025-02-28
PAY000435,Movie_042,C0315,165.51,2025-04-30
PAY000436,Movie_042,C0315,148.52,2025-07-31
PAY000437,Movie_042,C0315,134.4,2025-09-30
PAY000438,Movie_042,C0315,60.57,2025-10-31
PAY000439,Movie_042,C0315,26.18,2025-12-31
PAY000440,Movie_042,C0315,259.07,2026-02-28
PAY000441,Movie_042,C0315,206.28,2026-08-31
PAY000442,Movie_043,C0542,404.85,2025-01-31
PAY000443,Movie_043,C0542,368.6,2025-04-30
PAY000444,Movie_043,C0542,901.62,2025-07-31
PAY000445,Movie_043,C0542,202.04,2025-08-31
PAY000446,Movie_043,C0542,386.2,2025-12-31
PAY000447,Movie_044,C0395,264.34,2024-10-31
PAY000448,Movie_044,C0395,291.06,2025-01-31
PAY000449,Movie_044,C0395,610.72,2025-03-31
PAY000450,Movie_044,C0395,624.31,2025-04-30
PAY000451,Movie_044,C0395,456.59,2025-05-31
PAY000452,Movie_044,C0395,165.41,2025-07-31
PAY000453,Movie_044,C0395,14676.69,2025-08-31
PAY000454,Movie_044,C0395,610.77,2025-11-30
PAY000455,Movie_044,C0395,214.5,2026-02-28
PAY000456,Movie_045,C0940,561.02,2024-01-31
PAY000457,Movie_045,C0940,276.19,2024-02-29
PAY000458,Movie_045,C0940,231.08,2024-05-31
PAY000459,Movie_045,C0940,489.42,2024-07-31
PAY000460,Movie_045,C0940,277.49,2024-08-31
PAY000461,Movie_046,C0559,126.52,2024-03-31
PAY000462,Movie_046,C0559,101.08,2024-04-30
PAY000463,Movie_046,C0559,196.9,2024-05-31
PAY000464,Movie_046,C0559,17.01,2024-08-31
PAY000465,Movie_046,C0559,173.01,2024-10-31
PAY000466,Movie_046,C0559,410.58,2025-01-31
PAY000467,Movie_046,C0559,45.53,2025-03-31
PAY000468,Movie_046,C0559,277.35,2025-04-30
PAY000469,Movie_046,C0559,185.65,2025-05-31
PAY000470,Movie_046,C0559,349.75,2025-06-30
PAY000471,Movie_046,C0559,23.6,2025-08-31
PAY000472,Movie_046,C0559,138.42,2025-10-31
PAY000473,Movie_046,C0559,281.19,2025-11-30
PAY000474,Movie_046,C0559,47.29,2025-12-31
PAY000475,Movie_047,C0921,292.85,2024-01-31
PAY000476,Movie_047,C0921,14.77,2024-02-29
PAY000477,Movie_047,C0921,66.75,2024-03-31
PAY000478,Movie_047,C0921,412.37,2024-04-30
PAY000479,Movie_047,C0921,229.78,2024-05-31
PAY000480,Movie_047,C0921,353.36,2024-08-31
PAY000481,Movie_047,C0921,43.09,2024-09-30
PAY000482,Movie_047,C0921,603.75,2024-12-31
PAY000483,Movie_047,C0921,276.5,2025-02-28
PAY000484,Movie_047,C0921,144.03,2025-03-31
PAY000485,Movie_047,C0921,64.05,2025-04-30
PAY000486,Movie_047,C0921,87.29,2025-06-30
PAY000487,Movie_048,C0388,132.79,2024-03-31
PAY000488,Movie_048,C0388,130.92,2024-07-31
PAY000489,Movie_048,C0388,74.94,2024-12-31
PAY000490,Movie_048,C0388,133.49,2025-01-31
PAY000491,Movie_048,C0388,102.84,2025-03-31
PAY000492,Movie_048,C0388,51.54,2025-05-31
PAY000493,Movie_048,C0388,55.68,2025-11-30
PAY000494,Movie_048,C0388,78.71,2025-12-31
PAY000495,Movie_048,C0388,175.34,2026-01-31
PAY000496,Movie_048,C0388,88.98,2027-02-28
PAY000497,Movie_048,C0388,5.32,2027-04-30
PAY000498,Movie_049,C0837,256.72,2024-05-31
PAY000499,Movie_049,C0837,139.27,2024-06-30
PAY000500,Movie_049,C0837,156.74,2024-08-31
PAY000501,Movie_049,C0837,90.71,2024-10-31
PAY000502,Movie_049,C0837,117.06,2024-11-30
PAY000503,Movie_049,C0837,266.82,2024-12-31
PAY000504,Movie_049,C0837,230.86,2025-02-28
PAY000505,Movie_049,C0837,295.71,2025-07-31
PAY000506,Movie_049,C0837,264.83,2025-08-31
PAY000507,Movie_049,C0837,339.5,2025-12-31
PAY000508,Movie_049,C0837,200.76,2026-01-31
PAY000509,Movie_049,C0837,57.21,2027-03-31
PAY000510,Movie_050,C0018,1415.78,2025-01-31
PAY000511,Movie_050,C0018,1190.06,2025-03-31
PAY000512,Movie_050,C0018,900.39,2025-04-30
PAY000513,Movie_050,C0018,1360.77,2025-05-31
PAY000514,Movie_050,C0018,1458.66,2025-06-30
