payment_id,content_id,contract_id,amount_paid,payment_date
PAY000044,Movie_002,C0070,2158.05,2025-11-30
PAY000045,Movie_002,C0070,2349.11,2025-12-31
PAY000046,Movie_002,C0070,4542.68,2026-01-31
PAY000047,Movie_002,C0070,2981.58,2026-02-28
PAY000048,Movie_003,C0658,26.51,2024-01-31
PAY000049,Movie_003,C0658,44.72,2024-02-29
PAY000050,Movie_003,C0658,93.21,2024-03-31
PAY000051,Movie_003,C0658,38.72,2024-04-30
PAY000052,Movie_003,C0658,143.15,2024-05-31
PAY000053,Movie_003,C0658,30.58,2024-06-30
PAY000054,Movie_003,C0658,21.19,2024-08-31
PAY000055,Movie_003,C0658,107.35,2024-10-31
PAY000056,Movie_003,C0658,63.71,2024-11-30
PAY000057,Movie_003,C0658,28.66,2024-12-31
PAY000058,Movie_003,C0658,10.52,2025-02-28
PAY000059,Movie_003,C0658,48.13,2025-03-31
PAY000060,Movie_003,C0658,52.2,2025-04-30
PAY000061,Movie_003,C0658,6.75,2025-05-31
PAY000062,Movie_003,C0658,48.63,2025-06-30
PAY000063,Movie_003,C0658,107.86,2025-07-31
PAY000064,Movie_003,C0658,146.76,2025-08-31
PAY000065,Movie_003,C0658,90.08,2025-09-30
PAY000066,Movie_003,C0658,75.99,2025-10-31
PAY000067,Movie_003,C0658,99.99,2025-11-30
PAY000068,Movie_003,C0658,83.05,2025-12-31
PAY000069,Movie_003,C0658,13.51,2026-01-31
PAY000070,Movie_003,C0658,26.72,2026-02-28
PAY000071,Movie_004,C0804,135.23,2024-01-31
PAY000072,Movie_004,C0804,46.98,2024-02-29
PAY000073,Movie_004,C0804,87.87,2024-03-31
PAY000074,Movie_004,C0804,6.79,2024-06-30
PAY000075,Movie_004,C0804,84.14,2024-07-31
PAY000076,Movie_004,C0804,5.5,2024-08-31
PAY000077,Movie_004,C0804,56.67,2024-09-30
PAY000078,Movie_004,C0804,53.97,2024-10-31
PAY000079,Movie_004,C0804,145.08,2024-11-30
PAY000080,Movie_004,C0804,39.66,2024-12-31
PAY000081,Movie_004,C0804,50.51,2025-01-31
PAY000082,Movie_004,C0804,20.19,2025-02-28
PAY000083,Movie_004,C0804,50.98,2025-03-31
PAY000084,Movie_004,C0804,84.69,2025-04-30
PAY000085,Movie_004,C0804,17.45,2025-08-31
PAY000086,Movie_004,C0804,100.72,2025-09-30
PAY000087,Movie_004,C0804,18.07,2025-12-31
PAY000088,Movie_004,C0804,63.24,2026-01-31
PAY000089,Movie_004,C0804,45.57,2026-02-28
PAY000090,Movie_005,C0247,121.47,2024-01-31
PAY000091,Movie_005,C0247,78.9,2024-02-29
PAY000092,Movie_005,C0247,166.91,2024-03-31
PAY000093,Movie_005,C0247,65.79,2024-04-30
PAY000094,Movie_005,C0247,121.82,2024-05-31
PAY000095,Movie_005,C0247,123.82,2024-06-30
PAY000096,Movie_005,C0247,122.71,2024-07-31
PAY000097,Movie_005,C0247,178.05,2024-08-31
PAY000098,Movie_005,C0247,82.42,2024-09-30
PAY000099,Movie_005,C0247,182.82,2024-10-31
PAY000100,Movie_005,C0247,105.6,2024-11-30
PAY000101,Movie_005,C0247,33.12,2024-12-31
PAY000102,Movie_005,C0247,167.26,2025-01-31
PAY000103,Movie_005,C0247,47.52,2025-02-28
PAY000104,Movie_005,C0247,374.5,2025-03-31
PAY000105,Movie_005,C0247,358.94,2025-04-30
PAY000106,Movie_005,C0247,187.37,2025-05-31
PAY000107,Movie_005,C0247,77.44,2025-06-30
PAY000108,Movie_005,C0247,189.13,2025-07-31
PAY000109,Movie_005,C0247,469.17,2025-08-31
PAY000110,Movie_005,C0247,297.94,2025-09-30
PAY000111,Movie_005,C0247,240.19,2025-10-31
PAY000112,Movie_005,C0247,33.91,2025-11-30
PAY000113,Movie_005,C0247,9.04,2025-12-31
PAY000114,Movie_005,C0247,136.9,2026-01-31
PAY000115,Movie_005,C0247,374.5,2026-02-28
PAY000116,Movie_006,C0231,346.72,2024-01-31
PAY000117,Movie_006,C0231,427.33,2024-02-29
PAY000118,Movie_006,C0231,107.23,2024-05-31
PAY000119,Movie_006,C0231,206.92,2024-06-30
PAY000120,Movie_006,C0231,179.47,2024-08-31
PAY000121,Movie_006,C0231,117.66,2024-09-30
PAY000122,Movie_006,C0231,194.37,2024-10-31
PAY000123,Movie_006,C0231,259.54,2024-11-30
PAY000124,Movie_006,C0231,128.42,2024-12-31
PAY000125,Movie_006,C0231,213.54,2025-01-31
PAY000126,Movie_006,C0231,204.62,2025-02-28
PAY000127,Movie_006,C0231,252.17,2025-03-31
PAY000128,Movie_006,C0231,331.16,2025-04-30
PAY000129,Movie_006,C0231,371.03,2025-05-31
PAY000130,Movie_006,C0231,182.66,2025-06-30
PAY000131,Movie_006,C0231,651.76,2025-07-31
PAY000132,Movie_006,C0231,191.39,2025-08-31
PAY000133,Movie_006,C0231,101.8,2025-09-30
PAY000134,Movie_006,C0231,268.56,2025-10-31
PAY000135,Movie_006,C0231,281.27,2025-11-30
PAY000136,Movie_006,C0231,30.43,2026-01-31
PAY000137,Movie_006,C0231,331.28,2026-02-28
PAY000138,Movie_007,C0962,202.76,2024-01-31
PAY000139,Movie_007,C0962,353.61,2024-02-29
PAY000140,Movie_007,C0962,109.45,2024-04-30
PAY000141,Movie_007,C0962,250.73,2024-05-31
PAY000142,Movie_007,C0962,83.69,2024-06-30
PAY000143,Movie_007,C0962,29.31,2024-07-31
PAY000144,Movie_007,C0962,5.54,2024-08-31
PAY000145,Movie_007,C0962,312.89,2024-09-30
PAY000146,Movie_007,C0962,971.5,2024-10-31
PAY000147,Movie_007,C0962,328.49,2024-11-30
PAY000148,Movie_007,C0962,202.91,2024-12-31
PAY000149,Movie_007,C0962,240.67,2025-01-31
PAY000150,Movie_007,C0962,84.22,2025-02-28
PAY000151,Movie_007,C0962,166.26,2025-03-31
PAY000152,Movie_007,C0962,170.93,2025-05-31
PAY000153,Movie_007,C0962,182.49,2025-07-31
PAY000154,Movie_007,C0962,81.99,2025-08-31
PAY000155,Movie_007,C0962,380.39,2025-09-30
PAY000156,Movie_007,C0962,288.39,2025-10-31
PAY000157,Movie_007,C0962,462.53,2025-12-31
PAY000158,Movie_007,C0962,34.25,2026-01-31
PAY000159,Movie_007,C0962,214.71,2026-02-28
PAY000160,Movie_008,C0730,47.64,2024-01-31
PAY000161,Movie_008,C0730,49.28,2024-02-29
PAY000162,Movie_008,C0730,85.21,2024-03-31
PAY000163,Movie_008,C0730,76.3,2024-04-30
PAY000164,Movie_008,C0730,55.46,2024-05-31
PAY000165,Movie_008,C0730,84.52,2024-06-30
PAY000166,Movie_008,C0730,99.32,2024-08-31
PAY000167,Movie_008,C0730,31.56,2024-10-31
PAY000168,Movie_008,C0730,54.98,2024-11-30
PAY000169,Movie_008,C0730,26.28,2025-01-31
PAY000170,Movie_008,C0730,131.77,2025-02-28
PAY000171,Movie_008,C0730,14.33,2025-03-31
PAY000172,Movie_008,C0730,45.84,2025-05-31
PAY000173,Movie_008,C0730,105.29,2025-06-30
PAY000174,Movie_008,C0730,149.22,2025-07-31
PAY000175,Movie_008,C0730,76.85,2025-08-31
PAY000176,Movie_008,C0730,88.13,2025-09-30
PAY000177,Movie_008,C0730,66.61,2025-10-31
PAY000178,Movie_008,C0730,133.1,2025-11-30
PAY000179,Movie_008,C0730,74.59,2025-12-31
PAY000180,Movie_008,C0730,7.85,2026-01-31
PAY000181,Movie_009,C0582,331.41,2024-02-29
PAY000182,Movie_009,C0582,208.55,2024-03-31
PAY000183,Movie_009,C0582,347.33,2024-04-30
PAY000184,Movie_009,C0582,236.68,2024-05-31
PAY000185,Movie_009,C0582,106.1,2024-06-30
PAY000186,Movie_009,C0582,113.65,2024-07-31
PAY000187,Movie_009,C0582,173.93,2024-09-30
PAY000188,Movie_009,C0582,293.0,2024-11-30
PAY000189,Movie_009,C0582,260.72,2025-01-31
PAY000190,Movie_009,C0582,458.46,2025-02-28
PAY000191,Movie_009,C0582,266.06,2025-03-31
PAY000192,Movie_009,C0582,185.48,2025-05-31
PAY000193,Movie_009,C0582,104.34,2025-06-30
PAY000194,Movie_009,C0582,117.53,2025-07-31
PAY000195,Movie_009,C0582,40.97,2025-08-31
PAY000196,Movie_009,C0582,17.82,2025-09-30
PAY000197,Movie_009,C0582,351.87,2025-10-31
PAY000198,Movie_009,C0582,597.2,2025-11-30
PAY000199,Movie_009,C0582,214.28,2026-01-31
PAY000200,Movie_009,C0582,117.53,2026-02-28
PAY000201,Movie_010,C0602,131.76,2024-01-31
PAY000202,Movie_010,C0602,160.73,2024-02-29
PAY000203,Movie_010,C0602,256.11,2024-03-31
PAY000204,Movie_010,C0602,393.61,2024-04-30
PAY000205,Movie_010,C0602,653.55,2024-05-31
PAY000206,Movie_010,C0602,476.42,2024-06-30
PAY000207,Movie_010,C0602,623.69,2024-07-31
PAY000208,Movie_010,C0602,288.9,2024-09-30
PAY000209,Movie_010,C0602,151.35,2024-10-31
PAY000210,Movie_010,C0602,354.22,2024-11-30
PAY000211,Movie_010,C0602,218.85,2025-01-31
PAY000212,Movie_010,C0602,135.33,2025-02-28
PAY000213,Movie_010,C0602,446.89,2025-03-31
PAY000214,Movie_010,C0602,25.22,2025-05-31
PAY000215,Movie_010,C0602,490.16,2025-07-31
PAY000216,Movie_010,C0602,94.09,2025-08-31
PAY000217,Movie_010,C0602,183.77,2025-09-30
PAY000218,Movie_010,C0602,255.76,2025-10-31
PAY000219,Movie_010,C0602,186.0,2025-11-30
PAY000220,Movie_010,C0602,260.94,2025-12-31
PAY000221,Movie_010,C0602,279.38,2026-01-31
PAY000222,Movie_010,C0602,364.48,2026-02-28
PAY000223,Movie_011,C0297,199.96,2024-02-29
PAY000224,Movie_011,C0297,310.47,2024-03-31
PAY000225,Movie_011,C0297,148.07,2024-04-30
PAY000226,Movie_011,C0297,193.31,2024-05-31
PAY000227,Movie_011,C0297,189.15,2024-06-30
PAY000228,Movie_011,C0297,107.84,2024-07-31
PAY000229,Movie_011,C0297,98.87,2024-08-31
PAY000230,Movie_011,C0297,115.23,2024-09-30
PAY000231,Movie_011,C0297,256.39,2024-10-31
PAY000232,Movie_011,C0297,17.88,2024-11-30
PAY000233,Movie_011,C0297,47.36,2025-01-31
PAY000234,Movie_011,C0297,240.35,2025-02-28
PAY000235,Movie_011,C0297,462.12,2025-03-31
PAY000236,Movie_011,C0297,78.96,2025-05-31
PAY000237,Movie_011,C0297,172.0,2025-06-30
PAY000238,Movie_011,C0297,6.05,2025-07-31
PAY000239,Movie_011,C0297,134.12,2025-08-31
PAY000240,Movie_011,C0297,141.48,2025-09-30
PAY000241,Movie_011,C0297,61.28,2025-10-31
PAY000242,Movie_011,C0297,133.65,2025-11-30
PAY000243,Movie_011,C0297,304.45,2025-12-31
PAY000244,Movie_011,C0297,87.94,2026-01-31
PAY000245,Movie_011,C0297,403.86,2026-02-28
PAY000246,Movie_012,C0820,100.83,2024-01-31
PAY000247,Movie_012,C0820,21.8,2024-02-29
PAY000248,Movie_012,C0820,181.78,2024-03-31
PAY000249,Movie_012,C0820,209.38,2024-04-30
PAY000250,Movie_012,C0820,302.24,2024-05-31
PAY000251,Movie_012,C0820,268.73,2024-06-30
PAY000252,Movie_012,C0820,51.6,2024-07-31
PAY000253,Movie_012,C0820,93.81,2024-08-31
PAY000254,Movie_012,C0820,95.13,2024-09-30
PAY000255,Movie_012,C0820,332.8,2024-10-31
PAY000256,Movie_012,C0820,87.74,2024-11-30
PAY000257,Movie_012,C0820,291.12,2025-01-31
PAY000258,Movie_012,C0820,53.61,2025-02-28
PAY000259,Movie_012,C0820,119.01,2025-03-31
PAY000260,Movie_012,C0820,149.62,2025-05-31
PAY000261,Movie_012,C0820,55.79,2025-06-30
PAY000262,Movie_012,C0820,320.39,2025-07-31
PAY000263,Movie_012,C0820,128.93,2025-08-31
PAY000264,Movie_012,C0820,31.75,2025-10-31
PAY000265,Movie_012,C0820,172.27,2025-11-30
PAY000266,Movie_012,C0820,46.56,2025-12-31
PAY000267,Movie_012,C0820,114.6,2026-01-31
PAY000268,Movie_012,C0820,220.45,2026-02-28
PAY000269,Movie_013,C0506,296.93,2024-01-31
PAY000270,Movie_013,C0506,110.15,2024-02-29
PAY000271,Movie_013,C0506,113.07,2024-03-31
PAY000272,Movie_013,C0506,138.32,2024-04-30
PAY000273,Movie_013,C0506,249.35,2024-05-31
PAY000274,Movie_013,C0506,300.38,2024-07-31
PAY000275,Movie_013,C0506,201.9,2024-08-31
PAY000276,Movie_013,C0506,49.16,2024-10-31
PAY000277,Movie_013,C0506,42.89,2024-11-30
PAY000278,Movie_013,C0506,145.35,2024-12-31
PAY000279,Movie_013,C0506,155.48,2025-01-31
PAY000280,Movie_013,C0506,41.66,2025-02-28
PAY000281,Movie_013,C0506,87.04,2025-03-31
PAY000282,Movie_013,C0506,61.5,2025-04-30
PAY000283,Movie_013,C0506,51.43,2025-05-31
PAY000284,Movie_013,C0506,102.59,2025-07-31
PAY000285,Movie_013,C0506,119.15,2025-08-31
PAY000286,Movie_013,C0506,107.15,2025-09-30
PAY000287,Movie_013,C0506,120.86,2025-11-30
PAY000288,Movie_013,C0506,68.44,2026-01-31
PAY000289,Movie_013,C0506,234.44,2026-02-28
PAY000290,Movie_014,C0273,89.54,2024-02-29
PAY000291,Movie_014,C0273,219.51,2024-03-31
PAY000292,Movie_014,C0273,133.85,2024-04-30
PAY000293,Movie_014,C0273,226.32,2024-05-31
PAY000294,Movie_014,C0273,37.75,2024-06-30
PAY000295,Movie_014,C0273,301.3,2024-07-31
PAY000296,Movie_014,C0273,319.46,2024-08-31
PAY000297,Movie_014,C0273,323.09,2024-09-30
PAY000298,Movie_014,C0273,62.78,2024-10-31
PAY000299,Movie_014,C0273,394.5,2024-11-30
PAY000300,Movie_014,C0273,190.1,2024-12-31
PAY000301,Movie_014,C0273,71.12,2025-01-31
PAY000302,Movie_014,C0273,553.83,2025-02-28
PAY000303,Movie_014,C0273,323.3,2025-03-31
PAY000304,Movie_014,C0273,496.55,2025-05-31
PAY000305,Movie_014,C0273,135.42,2025-06-30
PAY000306,Movie_014,C0273,84.67,2025-07-31
PAY000307,Movie_014,C0273,108.62,2025-08-31
PAY000308,Movie_014,C0273,448.64,2025-09-30
PAY000309,Movie_014,C0273,199.85,2025-11-30
PAY000310,Movie_014,C0273,526.2,2025-12-31
PAY000311,Movie_014,C0273,488.7,2026-01-31
PAY000312,Movie_014,C0273,207.2,2026-02-28
PAY000313,Movie_015,C0486,51.82,2024-01-31
PAY000314,Movie_015,C0486,76.44,2024-02-29
PAY000315,Movie_015,C0486,138.19,2024-03-31
PAY000316,Movie_015,C0486,121.44,2024-04-30
PAY000317,Movie_015,C0486,111.12,2024-05-31
PAY000318,Movie_015,C0486,187.67,2024-06-30
PAY000319,Movie_015,C0486,53.42,2024-07-31
PAY000320,Movie_015,C0486,19.91,2024-08-31
PAY000321,Movie_015,C0486,151.83,2024-09-30
PAY000322,Movie_015,C0486,88.44,2024-10-31
PAY000323,Movie_015,C0486,210.7,2024-12-31
PAY000324,Movie_015,C0486,102.21,2025-02-28
PAY000325,Movie_015,C0486,192.91,2025-03-31
PAY000326,Movie_015,C0486,131.72,2025-04-30
PAY000327,Movie_015,C0486,100.44,2025-05-31
PAY000328,Movie_015,C0486,62.7,2025-06-30
PAY000329,Movie_015,C0486,108.71,2025-08-31
PAY000330,Movie_015,C0486,84.71,2025-09-30
PAY000331,Movie_015,C0486,221.35,2025-10-31
PAY000332,Movie_015,C0486,12.11,2025-11-30
PAY000333,Movie_015,C0486,88.38,2025-12-31
PAY000334,Movie_015,C0486,275.34,2026-02-28
PAY000335,Movie_016,C0670,103.37,2024-02-29
PAY000336,Movie_016,C0670,610.36,2024-03-31
PAY000337,Movie_016,C0670,158.57,2024-04-30
PAY000338,Movie_016,C0670,84.98,2024-05-31
PAY000339,Movie_016,C0670,181.88,2024-06-30
PAY000340,Movie_016,C0670,140.51,2024-07-31
PAY000341,Movie_016,C0670,89.02,2024-09-30
PAY000342,Movie_016,C0670,191.77,2024-10-31
PAY000343,Movie_016,C0670,274.69,2024-12-31
PAY000344,Movie_016,C0670,306.73,2025-01-31
PAY000345,Movie_016,C0670,123.72,2025-02-28
PAY000346,Movie_016,C0670,370.98,2025-03-31
PAY000347,Movie_016,C0670,72.37,2025-05-31
PAY000348,Movie_016,C0670,117.3,2025-06-30
PAY000349,Movie_016,C0670,246.04,2025-07-31
PAY000350,Movie_016,C0670,284.82,2025-08-31
PAY000351,Movie_016,C0670,342.32,2025-09-30
PAY000352,Movie_016,C0670,18.65,2025-10-31
PAY000353,Movie_016,C0670,86.53,2025-11-30
PAY000354,Movie_016,C0670,224.23,2025-12-31
PAY000355,Movie_016,C0670,117.3,2026-02-28
PAY000356,Movie_017,C0068,1347.51,2024-01-31
PAY000357,Movie_017,C0068,1920.58,2024-02-29
PAY000358,Movie_017,C0068,1880.54,2024-03-31
PAY000359,Movie_017,C0068,1069.78,2024-04-30
PAY000360,Movie_017,C0068,1699.3,2024-05-31
PAY000361,Movie_017,C0068,2153.32,2024-06-30
PAY000362,Movie_017,C0068,1496.2,2024-07-31
PAY000363,Movie_017,C0068,2495.57,2024-08-31
PAY000364,Movie_017,C0068,1745.42,2024-09-30
PAY000365,Movie_017,C0068,1638.04,2024-10-31
PAY000366,Movie_017,C0068,1948.52,2024-11-30
PAY000367,Movie_017,C0068,1643.42,2024-12-31
PAY000368,Movie_017,C0068,2035.64,2025-01-31
PAY000369,Movie_017,C0068,1821.81,2025-02-28
PAY000370,Movie_017,C0068,1712.83,2025-03-31
PAY000371,Movie_017,C0068,1989.13,2025-04-30
PAY000372,Movie_017,C0068,1629.11,2025-05-31
PAY000373,Movie_017,C0068,1300.18,2025-06-30
PAY000374,Movie_017,C0068,2153.08,2025-07-31
PAY000375,Movie_017,C0068,2156.61,2025-08-31
PAY000376,Movie_017,C0068,2259.05,2025-09-30
PAY000377,Movie_017,C0068,1479.9,2025-10-31
PAY000378,Movie_017,C0068,1674.25,2025-11-30
PAY000379,Movie_017,C0068,1987.31,2025-12-31
PAY000380,Movie_017,C0068,1378.06,2026-01-31
PAY000381,Movie_017,C0068,1198.19,2026-02-28
PAY000382,Movie_018,C0240,67.25,2024-02-29
PAY000383,Movie_018,C0240,224.47,2024-03-31
PAY000384,Movie_018,C0240,236.71,2024-04-30
PAY000385,Movie_018,C0240,26.76,2024-05-31
PAY000386,Movie_018,C0240,140.15,2024-06-30
PAY000387,Movie_018,C0240,62.31,2024-07-31
PAY000388,Movie_018,C0240,201.72,2024-09-30
PAY000389,Movie_018,C0240,84.1,2024-10-31
PAY000390,Movie_018,C0240,136.12,2024-11-30
PAY000391,Movie_018,C0240,141.75,2024-12-31
PAY000392,Movie_018,C0240,12.41,2025-02-28
PAY000393,Movie_018,C0240,108.77,2025-03-31
PAY000394,Movie_018,C0240,188.6,2025-04-30
PAY000395,Movie_018,C0240,86.87,2025-05-31
PAY000396,Movie_018,C0240,514.52,2025-07-31
PAY000397,Movie_018,C0240,308.52,2025-08-31
PAY000398,Movie_018,C0240,127.94,2025-09-30
PAY000399,Movie_018,C0240,508.16,2025-10-31
PAY000400,Movie_018,C0240,8.81,2025-11-30
PAY000401,Movie_018,C0240,162.11,2026-01-31
PAY000402,Movie_018,C0240,198.12,2026-02-28
PAY000403,Movie_019,C0053,1678.69,2024-01-31
PAY000404,Movie_019,C0053,1478.83,2024-02-29
PAY000405,Movie_019,C0053,1951.6,2024-03-31
PAY000406,Movie_019,C0053,1983.82,2024-04-30
PAY000407,Movie_019,C0053,2722.55,2024-05-31
PAY000408,Movie_019,C0053,3165.44,2024-06-30
PAY000409,Movie_019,C0053,2733.22,2024-07-31
PAY000410,Movie_019,C0053,1563.66,2024-08-31
PAY000411,Movie_019,C0053,2163.93,2024-09-30
PAY000412,Movie_019,C0053,3822.07,2024-10-31
PAY000413,Movie_019,C0053,2746.1,2024-11-30
PAY000414,Movie_019,C0053,1516.83,2024-12-31
PAY000415,Movie_019,C0053,2073.49,2025-01-31
PAY000416,Movie_019,C0053,1497.15,2025-02-28
PAY000417,Movie_019,C0053,2700.62,2025-03-31
PAY000418,Movie_019,C0053,2057.26,2025-04-30
PAY000419,Movie_019,C0053,1661.62,2025-05-31
PAY000420,Movie_019,C0053,3157.84,2025-06-30
PAY000421,Movie_019,C0053,2811.55,2025-07-31
PAY000422,Movie_019,C0053,1908.59,2025-08-31
PAY000423,Movie_019,C0053,3245.34,2025-09-30
PAY000424,Movie_019,C0053,2465.6,2025-10-31
PAY000425,Movie_019,C0053,2425.9,2025-11-30
PAY000426,Movie_019,C0053,2538.74,2025-12-31
PAY000427,Movie_019,C0053,2329.68,2026-01-31
PAY000428,Movie_019,C0053,2662.41,2026-02-28
PAY000429,Movie_020,C0779,47.46,2024-01-31
PAY000430,Movie_020,C0779,129.61,2024-03-31
PAY000431,Movie_020,C0779,120.34,2024-04-30
PAY000432,Movie_020,C0779,137.75,2024-06-30
PAY000433,Movie_020,C0779,210.44,2024-07-31
PAY000434,Movie_020,C0779,139.86,2024-08-31
PAY000435,Movie_020,C0779,320.09,2024-09-30
PAY000436,Movie_020,C0779,51.6,2024-10-31
PAY000437,Movie_020,C0779,177.5,2024-11-30
PAY000438,Movie_020,C0779,120.79,2024-12-31
PAY000439,Movie_020,C0779,121.77,2025-02-28
PAY000440,Movie_020,C0779,42.47,2025-04-30
PAY000441,Movie_020,C0779,119.86,2025-05-31
PAY000442,Movie_020,C0779,112.33,2025-07-31
PAY000443,Movie_020,C0779,222.26,2025-08-31
PAY000444,Movie_020,C0779,164.8,2025-09-30
PAY000445,Movie_020,C0779,79.37,2025-10-31
PAY000446,Movie_020,C0779,195.28,2025-11-30
PAY000447,Movie_020,C0779,201.0,2025-12-31
PAY000448,Movie_020,C0779,44.68,2026-01-31
PAY000449,Movie_020,C0779,243.46,2026-02-28
PAY000450,Movie_021,C0249,4.88,2024-01-31
PAY000451,Movie_021,C0249,170.31,2024-02-29
PAY000452,Movie_021,C0249,295.63,2024-04-30
PAY000453,Movie_021,C0249,217.59,2024-05-31
PAY000454,Movie_021,C0249,301.6,2024-07-31
PAY000455,Movie_021,C0249,143.97,2024-09-30
PAY000456,Movie_021,C0249,242.13,2024-12-31
PAY000457,Movie_021,C0249,9.37,2025-02-28
PAY000458,Movie_021,C0249,246.34,2025-03-31
PAY000459,Movie_021,C0249,46.5,2025-05-31
PAY000460,Movie_021,C0249,49.53,2025-06-30
PAY000461,Movie_021,C0249,78.57,2025-07-31
PAY000462,Movie_021,C0249,112.52,2025-08-31
PAY000463,Movie_021,C0249,74.03,2025-09-30
PAY000464,Movie_021,C0249,117.38,2025-10-31
PAY000465,Movie_021,C0249,10.51,2025-11-30
PAY000466,Movie_021,C0249,183.23,2025-12-31
PAY000467,Movie_021,C0249,167.89,2026-01-31
PAY000468,Movie_021,C0249,501.94,2026-02-28
PAY000469,Movie_022,C0736,147.69,2024-01-31
PAY000470,Movie_022,C0736,138.09,2024-03-31
PAY000471,Movie_022,C0736,92.25,2024-04-30
PAY000472,Movie_022,C0736,156.38,2024-05-31
PAY000473,Movie_022,C0736,219.06,2024-06-30
PAY000474,Movie_022,C0736,426.87,2024-07-31
PAY000475,Movie_022,C0736,88.92,2024-08-31
PAY000476,Movie_022,C0736,140.33,2024-09-30
PAY000477,Movie_022,C0736,52.2,2024-11-30
PAY000478,Movie_022,C0736,242.49,2024-12-31
PAY000479,Movie_022,C0736,38.84,2025-02-28
PAY000480,Movie_022,C0736,18.43,2025-03-31
PAY000481,Movie_022,C0736,50.8,2025-04-30
PAY000482,Movie_022,C0736,134.95,2025-05-31
PAY000483,Movie_022,C0736,274.43,2025-06-30
PAY000484,Movie_022,C0736,259.54,2025-07-31
PAY000485,Movie_022,C0736,126.67,2025-08-31
PAY000486,Movie_022,C0736,142.97,2025-09-30
PAY000487,Movie_022,C0736,104.02,2025-10-31
PAY000488,Movie_022,C0736,84.64,2025-11-30
PAY000489,Movie_022,C0736,76.86,2025-12-31
PAY000490,Movie_022,C0736,133.4,2026-01-31
PAY000491,Movie_023,C0462,72.89,2024-01-31
PAY000492,Movie_023,C0462,63.53,2024-02-29
PAY000493,Movie_023,C0462,67.9,2024-03-31
PAY000494,Movie_023,C0462,78.0,2024-04-30
PAY000495,Movie_023,C0462,219.07,2024-06-30
PAY000496,Movie_023,C0462,112.15,2024-07-31
PAY000497,Movie_023,C0462,211.41,2024-08-31
PAY000498,Movie_023,C0462,242.25,2024-09-30
PAY000499,Movie_023,C0462,294.57,2024-10-31
PAY000500,Movie_023,C0462,46.11,2024-11-30
PAY000501,Movie_023,C0462,31.43,2024-12-31
PAY000502,Movie_023,C0462,135.03,2025-02-28
PAY000503,Movie_023,C0462,70.26,2025-03-31
PAY000504,Movie_023,C0462,121.64,2025-05-31
PAY000505,Movie_023,C0462,47.31,2025-07-31
PAY000506,Movie_023,C0462,230.09,2025-08-31
PAY000507,Movie_023,C0462,193.01,2025-12-31
PAY000508,Movie_023,C0462,49.27,2026-01-31
PAY000509,Movie_023,C0462,140.76,2026-02-28
PAY000510,Movie_024,C0379,82.88,2024-02-29
PAY000511,Movie_024,C0379,60.8,2024-03-31
PAY000512,Movie_024,C0379,4.42,2024-04-30
PAY000513,Movie_024,C0379,134.72,2024-05-31
